fips,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
16035,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16037,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16039,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16041,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16043,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16045,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16047,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16049,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16051,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16053,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16055,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16057,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16059,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16061,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16063,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16065,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16067,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16069,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16071,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16073,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16075,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16077,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16079,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16081,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16083,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16085,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
16087,0.0371,0.0434,0.0416,0.0382,0.0391,0.0361,0.0387,0.0448,0.0517,0.0515,0.051,0.0548,0.0609,0.064,0.066,0.0655,0.0666,0.0647,0.0608,0.0623,0.0639,0.0671,0.0717
17001,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17003,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17005,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17007,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17009,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17011,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17013,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17015,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17017,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17019,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17021,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17023,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17025,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17027,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17029,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17031,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17033,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17035,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17037,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17039,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17041,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17043,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17045,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17047,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17049,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17051,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17053,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17055,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17057,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17059,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17061,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17063,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17065,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17067,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17069,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17071,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17073,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17075,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17077,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17079,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17081,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17083,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17085,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17087,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17089,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17091,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17093,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17095,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17097,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17099,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17101,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17103,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17105,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17107,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17109,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17111,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17113,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17115,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17117,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17119,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17121,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17123,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17125,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17127,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17129,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17131,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17133,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17135,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17137,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17139,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17141,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17143,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17145,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17147,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17149,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17151,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17153,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17155,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17157,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17159,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17161,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17163,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17165,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17167,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17169,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17171,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17173,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17175,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17177,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17179,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17181,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17183,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17185,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17187,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
17189,0.0465,0.0489,0.0486,0.0465,0.0461,0.0469,0.0661,0.0734,0.0701,0.0682,0.0642,0.058,0.0594,0.0685,0.0667,0.0651,0.0647,0.068,0.0652,0.067,0.073,0.0857,0.082
