"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"SURVEY","2014","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","121",""
"SURVEY","2014","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","115",""
"SURVEY","2014","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","95.4",""
"SURVEY","2014","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","88.3",""
"SURVEY","2014","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","115",""
"SURVEY","2014","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","106",""
"SURVEY","2014","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","102",""
"SURVEY","2014","MARKETING YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","107",""
"SURVEY","2014","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","104",""
"SURVEY","2014","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","115",""
"SURVEY","2014","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","116",""
"SURVEY","2014","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","118",""
"SURVEY","2013","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","82.4",""
"SURVEY","2013","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","83.9",""
"SURVEY","2013","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","83.4",""
"SURVEY","2013","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","81.8",""
"SURVEY","2013","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","80.3",""
"SURVEY","2013","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","82.7",""
"SURVEY","2013","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","81.6",""
"SURVEY","2013","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","83.8",""
"SURVEY","2013","MARKETING YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","82.3",""
"SURVEY","2013","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","81.8",""
"SURVEY","2013","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","80.7",""
"SURVEY","2013","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","81.2",""
"SURVEY","2013","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","83.9",""
"SURVEY","2012","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","85.6",""
"SURVEY","2012","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","80.9",""
"SURVEY","2012","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","78.6",""
"SURVEY","2012","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","82.9",""
"SURVEY","2012","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","75.8",""
"SURVEY","2012","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","82.7",""
"SURVEY","2012","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","87.3",""
"SURVEY","2012","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","84.5",""
"SURVEY","2012","MARKETING YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","81.7",""
"SURVEY","2012","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","88.2",""
"SURVEY","2012","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","78.1",""
"SURVEY","2012","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","78.6",""
"SURVEY","2012","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","80.5",""
"SURVEY","2011","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","78.9",""
"SURVEY","2011","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","70.8",""
"SURVEY","2011","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","70.5",""
"SURVEY","2011","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","72.5",""
"SURVEY","2011","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","65",""
"SURVEY","2011","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","73.6",""
"SURVEY","2011","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","75.9",""
"SURVEY","2011","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","75.2",""
"SURVEY","2011","MARKETING YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","71.2",""
"SURVEY","2011","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","78.2",""
"SURVEY","2011","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","66",""
"SURVEY","2011","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","65",""
"SURVEY","2011","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","67.3",""
"SURVEY","2010","APR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","57.5",""
"SURVEY","2010","AUG","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","58.3",""
"SURVEY","2010","DEC","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","55.1",""
"SURVEY","2010","FEB","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","51.7",""
"SURVEY","2010","JAN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","47.9",""
"SURVEY","2010","JUL","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","59.1",""
"SURVEY","2010","JUN","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","57.9",""
"SURVEY","2010","MAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","53.5",""
"SURVEY","2010","MARKETING YEAR","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","54.8",""
"SURVEY","2010","MAY","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","59",""
"SURVEY","2010","NOV","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","51.5",""
"SURVEY","2010","OCT","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","52.5",""
"SURVEY","2010","SEP","","NATIONAL","US TOTAL","","","","","","","","00000000","","CATTLE","CATTLE, COWS - PRICE RECEIVED, MEASURED IN $ / CWT","TOTAL","NOT SPECIFIED","55.2",""
