fips,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
17161,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17163,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17165,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17167,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17169,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17171,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17173,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17175,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17177,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17179,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17181,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17183,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17185,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17187,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17189,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17191,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17193,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17195,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17197,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17199,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
17201,14.48,14.3,13.9,12.76,14.45,16.57,15.35,14.4,13.85,12.75,9.8,8.72,7.32,9.63,11.82,12.23,9.99,8.77,8.99,10.07,8.72,10.09,9.24,7.74,8.11,8.65,8.78,9.48,8.98,9.63,7.6,7.21,6.52,8.2,9.78,9.88,9.05,9.18,8.82,8.49,10.4,11.6,9.08,10.2,11.4,13.3,10.6,11.3,10.4,10.0,11.3,17.0,19.8,21.0,16.4,10.9,11.6,12.9,12.9,12.9,12.6,10.3,11.4,11.4,11.0,8.6,6.0,7.7,11.7,7.6,10.5,9.0,7.0,10.3,9.78,12.3,14.6,19.9,21.4,20.3,22.7,22.9,24.3,21.0,21.3,20.9,22.8,25.0,23.7,19.0,18.7,18.8,18.3,19.2,19.5,19.6,21.7,23.4,23.4,22.7,22.5,22.0,22.5,23.5,24.5,25.5,27.5,31.5,40.0,45.0,51.5,53.0,53.0,54.0,55.5,50.5,65.5,90.5,65.5,60.0,55.5,62.5,99.0,82.5,70.0,78.0,82.5,83.5,83.5,82.0,108.0,102.0,85.0,80.0,83.0,87.5,89.5,87.0,86.5,92.5,96.5,131.0,140.0,117.0,124.0,143.0,160.0,166.0,156.0,140.0,139.0,129.0,153.0,161.0,152.0,165.0,163.0,168.0
