commodity,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
commodity_prices_milk_nonfat_dry_dollar_per_kilogram,0.100480206,0.095912924,0.091345642,0.091345642,0.08677836,0.082211078,0.082211078,0.082211078,0.077643796,0.075360155,0.073076514,0.073076514,0.066225591,0.063941949,0.066225591,0.066225591,0.066225591,0.063941949,0.061658308,0.061658308,0.061658308,0.061658308,0.061658308,0.061658308,0.061658308,0.061658308,0.061658308,0.061658308,0.059374667,0.057091026,0.057091026,0.057091026,0.057091026,0.057091026,0.057091026,0.057091026,0.059374667,0.061658308,0.061658308,0.061658308,0.061658308,0.063941949,0.061658308,0.061658308,0.063941949,0.063941949,0.066225591,0.067824139,0.068737596,0.069422688,0.074675062,0.087920181,0.103220576,0.118977699,0.137475191,0.12240316,0.114867145,0.116922422,0.117607514,0.120347884,0.121489704,0.119206063,0.117835878,0.117835878,0.114638781,0.104362396,0.093629283,0.088833637,0.09180237,0.094086011,0.095227832,0.098653294,0.096598017,0.095456196,0.096141288,0.100936935,0.112126776,0.118749335,0.120804612,0.123544981,0.133821366,0.153232315,0.164878884,0.163280335,0.165107248,0.178124002,0.182234556,0.183604741,0.184289833,0.183833105,0.186573474,0.192739305,0.197991679,0.200046956,0.20301569,0.205070967,0.207582972,0.210094977,0.212835346,0.216260808,0.222655003,0.228820834,0.23864049,0.251657244,0.266500911,0.277919116,0.28705368,0.304637717,0.338435604,0.369264758,0.39050262,0.415851036,0.447593646,0.498062114,0.565429525,0.623890736,0.662255906,0.683493767,0.712952737,0.738072788,0.752231363,0.779635056,0.81160603,0.850656292,0.896557478,0.934694283,0.963011432,0.991328581,1.017133725,1.045679238,1.076280029,1.101628444,1.118527388,1.143190711,1.181784245,1.215125405,1.234307989,1.262396774,1.296194662,1.340268934,1.38342975,1.42293674,1.477515762,1.472263387,1.496469982,1.543741352,1.575483963,1.598548737,1.624582245,1.626637522,1.646961928,1.68213,1.7515,2.26208,2.2965,2.79826,3.71494,2.61382,2.7382,3.0426
commodity_prices_milk_retail_dollar_per_liter,0.063046793,0.06018103,0.057315266,0.057315266,0.054449503,0.05158374,0.05158374,0.05158374,0.048717976,0.047285095,0.045852213,0.045852213,0.041553568,0.040120686,0.041553568,0.041553568,0.041553568,0.040120686,0.038687805,0.038687805,0.038687805,0.038687805,0.038687805,0.038687805,0.038687805,0.038687805,0.038687805,0.038687805,0.037254923,0.035822041,0.035822041,0.035822041,0.035822041,0.035822041,0.035822041,0.035822041,0.037254923,0.038687805,0.038687805,0.038687805,0.038687805,0.040120686,0.038687805,0.038687805,0.040120686,0.040120686,0.041553568,0.042556585,0.043129738,0.043559602,0.04685523,0.055165944,0.064766251,0.074653134,0.086259476,0.076802457,0.072073947,0.073363541,0.073793405,0.075512863,0.076229304,0.074796422,0.073936693,0.073936693,0.071930659,0.065482692,0.058748148,0.055739096,0.057601843,0.059034724,0.059751165,0.061900488,0.060610894,0.059894453,0.060324318,0.063333369,0.070354489,0.074509846,0.07579944,0.077518898,0.083966865,0.096146359,0.103454056,0.102451038,0.103597344,0.111764769,0.114343956,0.115203685,0.11563355,0.115346973,0.117066431,0.120935212,0.12423084,0.125520433,0.127383179,0.128672773,0.130248943,0.131825112,0.13354457,0.135693893,0.139705962,0.143574742,0.149736133,0.157903559,0.167217289,0.174381698,0.180113224,0.191146413,0.212353061,0.231696964,0.245022763,0.26092775,0.280844805,0.312511489,0.354781498,0.391463269,0.41553568,0.42886148,0.447345653,0.463107351,0.471991218,0.489185798,0.509246141,0.533748417,0.562549338,0.586478462,0.604246195,0.622013927,0.63820549,0.65611651,0.692968529,0.69054607,0.714255523,0.750975456,0.734575647,0.761938601,0.728388735,0.729400514,0.833706256,0.841871818,0.814001654,0.925461179,1.002620588,0.821311298,0.860805038,0.943512063,0.922621328,0.914542943,0.975764844,0.90313863,0.846473698,0.852087356,0.764997715,0.801939552,0.876634235,0.936358281,1.080728376,1.063932309,1.052440819,1.080127816
commodity_prices_natgas_commercial_dollar_per_megajoule,0.000301987,0.000288261,0.000274534,0.000274534,0.000260807,0.000247081,0.000247081,0.000247081,0.000233354,0.000226491,0.000219627,0.000219627,0.000199037,0.000192174,0.000199037,0.000199037,0.000199037,0.000192174,0.00018531,0.00018531,0.00018531,0.00018531,0.00018531,0.00018531,0.00018531,0.00018531,0.00018531,0.00018531,0.000178447,0.000171584,0.000171584,0.000171584,0.000171584,0.000171584,0.000171584,0.000171584,0.000178447,0.00018531,0.00018531,0.00018531,0.00018531,0.000192174,0.00018531,0.00018531,0.000192174,0.000192174,0.000199037,0.000203842,0.000206587,0.000208646,0.000224432,0.000264239,0.000310223,0.000357581,0.000413174,0.000367876,0.000345227,0.000351404,0.000353463,0.000361699,0.00036513,0.000358267,0.000354149,0.000354149,0.00034454,0.000313655,0.000281397,0.000266984,0.000275907,0.00028277,0.000286202,0.000296497,0.00029032,0.000286888,0.000288947,0.00030336,0.000336991,0.000356894,0.000363071,0.000371307,0.000402192,0.000460531,0.000495534,0.00049073,0.00049622,0.000535341,0.000547695,0.000551813,0.000553872,0.0005525,0.000560736,0.000579267,0.000595053,0.00060123,0.000610152,0.000616329,0.000623879,0.000631428,0.000639664,0.000649959,0.000669177,0.000687708,0.000678414,0.000687708,0.000715588,0.000762055,0.000817815,0.000873575,0.000994388,0.001254602,0.001524109,0.001895843,0.002072417,0.002537084,0.003150445,0.003717339,0.004479394,0.005194982,0.005157808,0.005111342,0.004721021,0.004432927,0.00430282,0.004405047,0.004488687,0.004470101,0.004535154,0.004851128,0.005055582,0.004693141,0.005018408,0.005390142,0.005092755,0.004953355,0.006124317,0.007834293,0.00616149,0.007806413,0.008763628,0.010538657,0.011152018,0.010538657,0.011365765,0.009349109,0.008800801,0.008280374,0.007527612,0.007509026,0.00827108,0.007351039,0.006765558,0.007323159,0.007239519,0.007072238,0.006951425,0.008168853,0.010520071,0.010148337,0.010448708,0.010723586
commodity_prices_natgas_industrial_dollar_per_megajoule,0.000304307,0.000290475,0.000276643,0.000276643,0.000262811,0.000248979,0.000248979,0.000248979,0.000235146,0.00022823,0.000221314,0.000221314,0.000200566,0.00019365,0.000200566,0.000200566,0.000200566,0.00019365,0.000186734,0.000186734,0.000186734,0.000186734,0.000186734,0.000186734,0.000186734,0.000186734,0.000186734,0.000186734,0.000179818,0.000172902,0.000172902,0.000172902,0.000172902,0.000172902,0.000172902,0.000172902,0.000179818,0.000186734,0.000186734,0.000186734,0.000186734,0.00019365,0.000186734,0.000186734,0.00019365,0.00019365,0.000200566,0.000205407,0.000208174,0.000210249,0.000226155,0.000266269,0.000312606,0.000360327,0.000416347,0.000370701,0.000347878,0.000354103,0.000356178,0.000364477,0.000367935,0.000361019,0.000356869,0.000356869,0.000347187,0.000316064,0.000283559,0.000269035,0.000278026,0.000284942,0.0002884,0.000298774,0.00029255,0.000289092,0.000291167,0.00030569,0.000339579,0.000359636,0.00036586,0.000374159,0.000405282,0.000464068,0.00049934,0.000494499,0.000500032,0.000539453,0.000551902,0.000556052,0.000558127,0.000556744,0.000565043,0.000583716,0.000599623,0.000605848,0.000614839,0.000621063,0.000628671,0.000636278,0.000644578,0.000654952,0.000674317,0.00069299,0.000722729,0.000762151,0.000807105,0.000841686,0.00086935,0.000922604,0.001024962,0.001118329,0.001182648,0.001259416,0.00135555,0.001508395,0.001712419,0.00188947,0.00200566,0.00206998,0.002159197,0.002235274,0.002278153,0.002361146,0.002457971,0.002576236,0.002715249,0.002830747,0.002916507,0.003002266,0.003080418,0.003166868,0.003259544,0.003336312,0.002918111,0.002899525,0.00413554,0.004869715,0.003735926,0.005473782,0.006068557,0.007955106,0.007313865,0.007137292,0.008968081,0.004953355,0.005102048,0.004767488,0.003605819,0.004312114,0.005222862,0.003652286,0.003261965,0.003791686,0.003893913,0.003624406,0.003085392,0.005055582,0.007118705,0.004265647,0.004391902,0.004507442
commodity_prices_natgas_residential_dollar_per_megajoule,0.000424415,0.000405123,0.000385832,0.000385832,0.00036654,0.000347248,0.000347248,0.000347248,0.000327957,0.000318311,0.000308665,0.000308665,0.000279728,0.000270082,0.000279728,0.000279728,0.000279728,0.000270082,0.000260436,0.000260436,0.000260436,0.000260436,0.000260436,0.000260436,0.000260436,0.000260436,0.000260436,0.000260436,0.000250791,0.000241145,0.000241145,0.000241145,0.000241145,0.000241145,0.000241145,0.000241145,0.000250791,0.000260436,0.000260436,0.000260436,0.000260436,0.000270082,0.000260436,0.000260436,0.000270082,0.000270082,0.000279728,0.00028648,0.000290338,0.000293232,0.000315417,0.000371363,0.00043599,0.000502546,0.000580677,0.000517014,0.000485183,0.000493864,0.000496758,0.000508333,0.000513156,0.00050351,0.000497723,0.000497723,0.000484219,0.000440813,0.000395477,0.000375221,0.000387761,0.000397407,0.000402229,0.000416698,0.000408017,0.000403194,0.000406088,0.000426344,0.000473608,0.000501581,0.000510262,0.000521837,0.000565243,0.000647233,0.000696426,0.000689674,0.000697391,0.000752372,0.000769734,0.000775522,0.000778415,0.000776486,0.000788061,0.000814105,0.00083629,0.000844971,0.000857511,0.000866192,0.000876802,0.000887413,0.000898988,0.000913456,0.000940465,0.000966508,0.000966508,0.000975802,0.001012975,0.001068735,0.001124495,0.001198842,0.001328949,0.001589163,0.001840083,0.002183937,0.002379097,0.002769418,0.003419952,0.003986847,0.004804661,0.005631769,0.005687529,0.005687529,0.005418022,0.005148515,0.005083462,0.005241449,0.005390142,0.005408729,0.005473782,0.005724703,0.005957036,0.005631769,0.005891983,0.006449584,0.006338064,0.00621725,0.007211639,0.008949495,0.007332452,0.008949495,0.00999035,0.011802553,0.012759768,0.0121557,0.012908461,0.011282125,0.010585124,0.010250564,0.009897416,0.009590736,0.010194803,0.009646496,0.009339815,0.010139043,0.009758016,0.009767309,0.01001823,0.011319299,0.013707689,0.01415377,0.014572694,0.014956064
commodity_prices_net_fertilizer_ammonium_nitrate_dollar_per_kilogram,0.044328029,0.042313119,0.040298208,0.040298208,0.038283298,0.036268388,0.036268388,0.036268388,0.034253477,0.033246022,0.032238567,0.032238567,0.029216201,0.028208746,0.029216201,0.029216201,0.029216201,0.028208746,0.027201291,0.027201291,0.027201291,0.027201291,0.027201291,0.027201291,0.027201291,0.027201291,0.027201291,0.027201291,0.026193836,0.02518638,0.02518638,0.02518638,0.02518638,0.02518638,0.02518638,0.02518638,0.026193836,0.027201291,0.027201291,0.027201291,0.027201291,0.028208746,0.027201291,0.027201291,0.028208746,0.028208746,0.029216201,0.02992142,0.030324402,0.030626638,0.032943785,0.038787026,0.045536976,0.052488417,0.060648804,0.053999599,0.050674997,0.051581707,0.051883943,0.05309289,0.053596617,0.052589162,0.051984689,0.051984689,0.050574252,0.046040703,0.041305664,0.039190008,0.0404997,0.041507155,0.042010882,0.043522065,0.042615355,0.042111628,0.042413864,0.04452952,0.049466051,0.052387671,0.053294381,0.054503327,0.059036875,0.067600245,0.072738266,0.072033048,0.072839012,0.078581507,0.080394926,0.080999399,0.081301636,0.081100145,0.082309091,0.08502922,0.087346367,0.088253077,0.089562768,0.090499733,0.089728115,0.088625804,0.087303031,0.086531413,0.083500058,0.08124032,0.073413912,0.06713074,0.0666347,0.070051864,0.07170533,0.081956822,0.170307049,0.18849518,0.149914295,0.157354895,0.152118917,0.158457206,0.184912669,0.209714667,0.211919289,0.203651956,0.217155266,0.206132156,0.184637092,0.17140936,0.185188247,0.203376379,0.198967135,0.202825223,0.196211357,0.205029845,0.217155266,0.245815352,0.256838462,0.250224596,0.212746022,0.19951829,0.213848333,0.286600859,0.214950644,0.267861572,0.289907792,0.321874811,0.403445824,0.4210828,0.561076296,0.482812216,0.438719776,0.528006967,0.632726511,0.599657181,0.617294157,0.534157862,0.433483799,0.414898835,0.447174501,0.456323683,0.418084514,0.609004779,1.002011718,1.043258959,1.074137419,1.102395198
commodity_prices_net_fertilizer_anhydrous_ammonia_dollar_per_kilogram,0.076653392,0.073169147,0.069684902,0.069684902,0.066200657,0.062716412,0.062716412,0.062716412,0.059232167,0.057490044,0.055747922,0.055747922,0.050521554,0.048779431,0.050521554,0.050521554,0.050521554,0.048779431,0.047037309,0.047037309,0.047037309,0.047037309,0.047037309,0.047037309,0.047037309,0.047037309,0.047037309,0.047037309,0.045295186,0.043553064,0.043553064,0.043553064,0.043553064,0.043553064,0.043553064,0.043553064,0.045295186,0.047037309,0.047037309,0.047037309,0.047037309,0.048779431,0.047037309,0.047037309,0.048779431,0.048779431,0.050521554,0.05174104,0.052437889,0.052960526,0.056967407,0.067071718,0.078743939,0.090764585,0.104875778,0.093377769,0.087628764,0.089196675,0.089719311,0.091809858,0.09268092,0.090938797,0.089893524,0.089893524,0.087454552,0.079615001,0.071427025,0.067768567,0.070033327,0.071775449,0.07264651,0.075259694,0.073691784,0.072820723,0.073343359,0.077001817,0.085538217,0.090590373,0.092158283,0.09424883,0.102088381,0.116896423,0.125781248,0.124561762,0.12595546,0.135885559,0.13902138,0.140066653,0.14058929,0.140240865,0.142331412,0.147035143,0.151042025,0.152609935,0.154874695,0.153772384,0.148260829,0.140544652,0.136686563,0.13337963,0.129521542,0.12235652,0.097554523,0.081791476,0.083665405,0.087413262,0.088625804,0.099263105,0.227076065,0.266759261,0.205581001,0.199242712,0.185188247,0.205581001,0.250224596,0.272270816,0.268963883,0.256838462,0.29376588,0.269239461,0.219911044,0.202274068,0.219911044,0.222666821,0.214950644,0.219359888,0.218808733,0.228178376,0.278333526,0.363762628,0.334000231,0.334000231,0.278884682,0.23258762,0.250224596,0.439822087,0.275577749,0.411162001,0.417775867,0.458561374,0.574304028,0.57650865,0.832244801,0.749571477,0.550053187,0.825630935,0.865314131,0.933657413,0.938066657,0.77421915,0.628284198,0.60135474,0.648136819,0.661408643,0.605973423,0.882686552,1.452316782,1.512100575,1.556855845,1.597812698
commodity_prices_net_fertilizer_diammonium_phosphate_dollar_per_kilogram,0.054222395,0.051757741,0.049293087,0.049293087,0.046828432,0.044363778,0.044363778,0.044363778,0.041899124,0.040666796,0.039434469,0.039434469,0.035737488,0.034505161,0.035737488,0.035737488,0.035737488,0.034505161,0.033272833,0.033272833,0.033272833,0.033272833,0.033272833,0.033272833,0.033272833,0.033272833,0.033272833,0.033272833,0.032040506,0.030808179,0.030808179,0.030808179,0.030808179,0.030808179,0.030808179,0.030808179,0.032040506,0.033272833,0.033272833,0.033272833,0.033272833,0.034505161,0.033272833,0.033272833,0.034505161,0.034505161,0.035737488,0.036600117,0.037093048,0.037462746,0.040297098,0.047444596,0.055701188,0.064204245,0.074186095,0.066052736,0.061986056,0.063095151,0.063464849,0.064943642,0.065559805,0.064327478,0.063588082,0.063588082,0.061862824,0.056317351,0.050525414,0.047937527,0.049539552,0.050771879,0.051388043,0.053236533,0.052127439,0.051511275,0.051880974,0.054468861,0.060507264,0.064081013,0.065190107,0.0666689,0.072214372,0.082689153,0.088974021,0.088111392,0.089097254,0.096121519,0.098339708,0.099079104,0.099448802,0.099202337,0.100681129,0.104008413,0.106842765,0.10795186,0.109553885,0.110662979,0.112018539,0.113374099,0.114852892,0.116701382,0.120151898,0.119049587,0.108136709,0.102570038,0.104443967,0.104940007,0.108081593,0.125663453,0.225422598,0.264003483,0.201722912,0.202549645,0.205305423,0.254082684,0.317741144,0.300379746,0.283293926,0.270341772,0.286049703,0.258216351,0.236445708,0.248571129,0.273924282,0.261247706,0.246366507,0.255184995,0.235894553,0.2155018,0.24967344,0.289907792,0.324079433,0.299828591,0.291010103,0.291010103,0.264554639,0.268963883,0.250224596,0.275577749,0.304237835,0.334000231,0.371478805,0.48722146,0.936964346,0.703274415,0.559973985,0.774924629,0.744059922,0.705479037,0.673512018,0.634853971,0.512618705,0.487662384,0.566466597,0.512839167,0.463334381,0.804213033,1.035235371,1.077850245,1.109752541,1.138947261
commodity_prices_net_fertilizer_nitrogen_dollar_per_kilogram,0.129001385,0.123137686,0.117273986,0.117273986,0.111410287,0.105546588,0.105546588,0.105546588,0.099682888,0.096751039,0.093819189,0.093819189,0.08502364,0.08209179,0.08502364,0.08502364,0.08502364,0.08209179,0.079159941,0.079159941,0.079159941,0.079159941,0.079159941,0.079159941,0.079159941,0.079159941,0.079159941,0.079159941,0.076228091,0.073296241,0.073296241,0.073296241,0.073296241,0.073296241,0.073296241,0.073296241,0.076228091,0.079159941,0.079159941,0.079159941,0.079159941,0.08209179,0.079159941,0.079159941,0.08209179,0.08209179,0.08502364,0.087075935,0.088248675,0.08912823,0.095871484,0.112876212,0.132519605,0.152749367,0.17649735,0.157147142,0.147472038,0.150110703,0.150990257,0.154508477,0.155974402,0.153042552,0.151283442,0.151283442,0.147178853,0.133985529,0.120205836,0.114048952,0.117860356,0.120792206,0.122258131,0.126655905,0.124017241,0.122551316,0.123430871,0.129587755,0.143953818,0.152456182,0.155094847,0.158613067,0.17180639,0.196727112,0.211679545,0.209627251,0.21197273,0.228684273,0.233961603,0.235720713,0.236600268,0.236013898,0.239532117,0.247448111,0.254191366,0.25683003,0.260641435,0.259197407,0.252285917,0.241163599,0.239190463,0.237481881,0.233182868,0.231992372,0.212723976,0.194337428,0.194535844,0.196905813,0.200025353,0.222071573,0.477631354,0.531258784,0.404118234,0.419219895,0.417412104,0.444077007,0.522660758,0.581799743,0.581017102,0.541113444,0.575108715,0.553205796,0.487276575,0.459355038,0.503888402,0.529616341,0.522010395,0.535822352,0.527543996,0.541069352,0.576166934,0.678902319,0.695657446,0.66635802,0.583486279,0.53390433,0.556391475,0.753495704,0.576872413,0.708741877,0.753672074,0.877990708,1.004491917,1.116144998,1.508633851,1.336915844,1.161923974,1.471673363,1.722967201,1.719792545,1.695023617,1.470251382,1.193130398,1.141972145,1.230829434,1.25601724,1.150757563,1.676240238,2.757993133,2.871524349,2.95651595,3.034294241
commodity_prices_net_fertilizer_nitrogen_solutions_30pct_dollar_per_kilogram,0.033229872,0.031719423,0.030208974,0.030208974,0.028698525,0.027188077,0.027188077,0.027188077,0.025677628,0.024922404,0.024167179,0.024167179,0.021901506,0.021146282,0.021901506,0.021901506,0.021901506,0.021146282,0.020391058,0.020391058,0.020391058,0.020391058,0.020391058,0.020391058,0.020391058,0.020391058,0.020391058,0.020391058,0.019635833,0.018880609,0.018880609,0.018880609,0.018880609,0.018880609,0.018880609,0.018880609,0.019635833,0.020391058,0.020391058,0.020391058,0.020391058,0.021146282,0.020391058,0.020391058,0.021146282,0.021146282,0.021901506,0.022430163,0.022732253,0.02295882,0.024695836,0.029076138,0.034136141,0.039347189,0.045464506,0.040480025,0.037987785,0.038667487,0.038894054,0.039800323,0.040177936,0.039422711,0.038969577,0.038969577,0.037912263,0.034513753,0.030964198,0.029378227,0.030360019,0.031115243,0.031492856,0.032625692,0.03194599,0.031568378,0.031794945,0.033380916,0.037081516,0.039271666,0.039951368,0.040857638,0.044256147,0.050675554,0.054527198,0.053998541,0.054602721,0.0589075,0.060266903,0.060720038,0.060946605,0.06079556,0.06170183,0.063740935,0.065477951,0.066157653,0.067139445,0.067819147,0.068649894,0.069480641,0.07038691,0.071519746,0.073634374,0.072532063,0.068067704,0.058422483,0.059083869,0.060957798,0.061288491,0.06564262,0.136135408,0.153772384,0.124009987,0.132277319,0.125939031,0.125939031,0.14440274,0.16286645,0.161488561,0.153221228,0.157354895,0.154323539,0.128970386,0.121805365,0.150465451,0.149914295,0.147158518,0.152670073,0.152118917,0.149914295,0.153772384,0.186290558,0.200620601,0.176369759,0.147709673,0.141095807,0.14440274,0.208336778,0.139993496,0.17747207,0.196211357,0.236996864,0.255736151,0.305340146,0.442026709,0.352739518,0.311954012,0.386911159,0.444231331,0.451947508,0.395729647,0.377243892,0.306144833,0.293016309,0.3158121,0.322282666,0.295265023,0.430099704,0.707661613,0.7367921,0.75859973,0.778556527
commodity_prices_net_fertilizer_phosphorus_dollar_per_kilogram,0.099834906,0.095296955,0.090759005,0.090759005,0.086221055,0.081683105,0.081683105,0.081683105,0.077145154,0.074876179,0.072607204,0.072607204,0.065800279,0.063531304,0.065800279,0.065800279,0.065800279,0.063531304,0.061262328,0.061262328,0.061262328,0.061262328,0.061262328,0.061262328,0.061262328,0.061262328,0.061262328,0.061262328,0.058993353,0.056724378,0.056724378,0.056724378,0.056724378,0.056724378,0.056724378,0.056724378,0.058993353,0.061262328,0.061262328,0.061262328,0.061262328,0.063531304,0.061262328,0.061262328,0.063531304,0.063531304,0.065800279,0.067388561,0.068296151,0.068976844,0.074195487,0.087355542,0.102557676,0.118213604,0.136592303,0.121617067,0.114129449,0.116171527,0.116852219,0.119574989,0.120709477,0.118440502,0.117079117,0.117079117,0.113902551,0.103692163,0.09302798,0.088263133,0.0912128,0.093481775,0.094616263,0.098019726,0.095977648,0.09484316,0.095523853,0.100288701,0.111406679,0.117986707,0.120028784,0.122751554,0.132961943,0.152248231,0.163820004,0.162231722,0.164046902,0.17698006,0.181064215,0.1824256,0.183106293,0.182652498,0.185375268,0.191501501,0.196720144,0.198762221,0.201711889,0.203640933,0.203740141,0.210023314,0.20937295,0.210651631,0.221487348,0.230768807,0.220307875,0.215612031,0.22223692,0.227505966,0.235288282,0.265965597,0.480839079,0.554760054,0.445091134,0.453986783,0.467578278,0.553856159,0.670921587,0.636816085,0.579220335,0.551971208,0.579760468,0.52440241,0.484818422,0.515142997,0.569034982,0.549127245,0.516421678,0.539482024,0.50136411,0.465726395,0.532879181,0.601718503,0.668253994,0.640674173,0.626189807,0.628636937,0.572937163,0.581402911,0.54265668,0.597165958,0.656492336,0.729255885,0.800608476,1.041551613,1.998269372,1.547071435,1.229638938,1.617597293,1.701637483,1.625401655,1.492672388,1.409767578,1.138323495,1.082899298,1.257913215,1.138819535,1.028897083,1.78584302,2.298858557,2.39348976,2.464332456,2.529162672
commodity_prices_net_fertilizer_potassium_chloride_dollar_per_kilogram,0.028069872,0.026793969,0.025518066,0.025518066,0.024242162,0.022966259,0.022966259,0.022966259,0.021690356,0.021052404,0.020414452,0.020414452,0.018500598,0.017862646,0.018500598,0.018500598,0.018500598,0.017862646,0.017224694,0.017224694,0.017224694,0.017224694,0.017224694,0.017224694,0.017224694,0.017224694,0.017224694,0.017224694,0.016586743,0.015948791,0.015948791,0.015948791,0.015948791,0.015948791,0.015948791,0.015948791,0.016586743,0.017224694,0.017224694,0.017224694,0.017224694,0.017862646,0.017224694,0.017224694,0.017862646,0.017862646,0.018500598,0.018947164,0.019202344,0.01939373,0.020861019,0.024561138,0.028835414,0.03323728,0.038404689,0.034194208,0.032088967,0.032663124,0.032854509,0.033620051,0.033939027,0.033301076,0.032918305,0.032918305,0.032025172,0.02915439,0.026156017,0.024816319,0.025645656,0.026283608,0.026602583,0.027559511,0.026985354,0.026666379,0.026857764,0.028197462,0.031323425,0.033173485,0.033747642,0.034513184,0.037383966,0.042806555,0.046060108,0.045613542,0.046123903,0.049760228,0.050908541,0.051291312,0.051482697,0.051355107,0.052120649,0.053843118,0.055310407,0.055884564,0.056713901,0.057981558,0.05869806,0.059304332,0.059083869,0.059028754,0.05969014,0.057540634,0.053792777,0.051257461,0.057816212,0.063878922,0.064760771,0.068949553,0.094964092,0.108191824,0.10477466,0.105050238,0.108302055,0.128143653,0.152394495,0.169480315,0.165071072,0.150189873,0.153772384,0.131726164,0.120151898,0.137788874,0.173062826,0.174165137,0.168102427,0.167551271,0.162590872,0.158732783,0.159835094,0.170858204,0.168653582,0.167551271,0.179676692,0.185188247,0.181881314,0.187392869,0.180779003,0.181881314,0.19951829,0.270066194,0.300930902,0.308647079,0.618396468,0.940271279,0.563280918,0.662488908,0.733036812,0.655875042,0.662488908,0.704729465,0.637190871,0.592602391,0.595082591,0.616213892,0.588226216,0.594840082,0.74841405,0.779222088,0.802285564,0.823391623
commodity_prices_net_fertilizer_potassium_dollar_per_kilogram,0.04678312,0.044656615,0.042530109,0.042530109,0.040403604,0.038277098,0.038277098,0.038277098,0.036150593,0.03508734,0.034024087,0.034024087,0.030834329,0.029771076,0.030834329,0.030834329,0.030834329,0.029771076,0.028707824,0.028707824,0.028707824,0.028707824,0.028707824,0.028707824,0.028707824,0.028707824,0.028707824,0.028707824,0.027644571,0.026581318,0.026581318,0.026581318,0.026581318,0.026581318,0.026581318,0.026581318,0.027644571,0.028707824,0.028707824,0.028707824,0.028707824,0.029771076,0.028707824,0.028707824,0.029771076,0.029771076,0.030834329,0.031578606,0.032003907,0.032322883,0.034768364,0.04093523,0.048059023,0.055395467,0.064007814,0.056990346,0.053481612,0.05443854,0.054757516,0.056033419,0.056565045,0.055501793,0.054863841,0.054863841,0.053375287,0.04859065,0.043593362,0.041360531,0.04274276,0.043806013,0.044337639,0.045932518,0.044975591,0.044443964,0.04476294,0.046995771,0.052205709,0.055289142,0.056246069,0.057521973,0.06230661,0.071344258,0.076766847,0.07602257,0.076873172,0.082933713,0.084847568,0.08548552,0.085804495,0.085591845,0.086867748,0.089738531,0.092184012,0.093140939,0.094523168,0.096639605,0.097830101,0.098844227,0.098469441,0.098381256,0.099483567,0.095901057,0.089650953,0.085429102,0.096364027,0.106461196,0.107938293,0.114915921,0.158269813,0.180316033,0.174628108,0.175080055,0.180503425,0.213572755,0.253994499,0.282467192,0.275114778,0.250312781,0.256287306,0.219547281,0.200256838,0.22964445,0.288441718,0.290271554,0.280174386,0.279248444,0.270981112,0.264554639,0.266395498,0.284759999,0.281089304,0.279248444,0.299464828,0.308647079,0.303135524,0.312317774,0.301294664,0.303135524,0.332534158,0.450106649,0.501551503,0.514415472,1.03066078,1.567122472,0.938805205,1.104151854,1.221724345,1.093128744,1.104151854,1.174545435,1.061977436,0.987670652,0.991804318,1.027023154,0.980373353,0.991396463,1.247364099,1.298711131,1.337150484,1.372327457
