05117,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,95.5,116,113,114,106,116,115,130,128,127,102,119,124,130,132,126,147,164,194,150,115,136,185,227,200,200,190,180,188,192,192,192,200,217,228
05119,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,95.5,116,113,114,106,116,115,130,128,127,102,119,124,130,132,126,147,164,194,150,115,136,185,227,200,200,190,180,188,192,192,192,200,217,228
05121,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,95.5,116,113,114,106,116,115,130,128,127,102,119,124,130,132,126,147,164,194,150,115,136,185,227,200,200,190,180,188,192,192,192,200,217,228
05123,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,95.5,116,113,114,106,116,115,130,128,127,102,119,124,130,132,126,147,164,194,150,115,136,185,227,200,200,190,180,188,192,192,192,200,217,228
05125,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,95.5,116,113,114,106,116,115,130,128,127,102,119,124,130,132,126,147,164,194,150,115,136,185,227,200,200,190,180,188,192,192,192,200,217,228
05127,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,95.5,116,113,114,106,116,115,130,128,127,102,119,124,130,132,126,147,164,194,150,115,136,185,227,200,200,190,180,188,192,192,192,200,217,228
05129,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,95.5,116,113,114,106,116,115,130,128,127,102,119,124,130,132,126,147,164,194,150,115,136,185,227,200,200,190,180,188,192,192,192,200,217,228
05131,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,95.5,116,113,114,106,116,115,130,128,127,102,119,124,130,132,126,147,164,194,150,115,136,185,227,200,200,190,180,188,192,192,192,200,217,228
05133,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,95.5,116,113,114,106,116,115,130,128,127,102,119,124,130,132,126,147,164,194,150,115,136,185,227,200,200,190,180,188,192,192,192,200,217,228
05135,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,95.5,116,113,114,106,116,115,130,128,127,102,119,124,130,132,126,147,164,194,150,115,136,185,227,200,200,190,180,188,192,192,192,200,217,228
05137,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,95.5,116,113,114,106,116,115,130,128,127,102,119,124,130,132,126,147,164,194,150,115,136,185,227,200,200,190,180,188,192,192,192,200,217,228
05139,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,95.5,116,113,114,106,116,115,130,128,127,102,119,124,130,132,126,147,164,194,150,115,136,185,227,200,200,190,180,188,192,192,192,200,217,228
05141,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,95.5,116,113,114,106,116,115,130,128,127,102,119,124,130,132,126,147,164,194,150,115,136,185,227,200,200,190,180,188,192,192,192,200,217,228
05143,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,95.5,116,113,114,106,116,115,130,128,127,102,119,124,130,132,126,147,164,194,150,115,136,185,227,200,200,190,180,188,192,192,192,200,217,228
05145,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,95.5,116,113,114,106,116,115,130,128,127,102,119,124,130,132,126,147,164,194,150,115,136,185,227,200,200,190,180,188,192,192,192,200,217,228
05147,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,95.5,116,113,114,106,116,115,130,128,127,102,119,124,130,132,126,147,164,194,150,115,136,185,227,200,200,190,180,188,192,192,192,200,217,228
05149,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,95.5,116,113,114,106,116,115,130,128,127,102,119,124,130,132,126,147,164,194,150,115,136,185,227,200,200,190,180,188,192,192,192,200,217,228
06001,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06003,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06005,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06007,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06009,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06011,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06013,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06015,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06017,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06019,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06021,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06023,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06025,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06027,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06029,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06031,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06033,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06035,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06037,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06039,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06041,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06043,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06045,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06047,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06049,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06051,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06053,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
06055,9.06,9.31,12.8,20.7,20.8,22.8,15.8,10.8,12.9,13.5,13.8,13.0,13.6,11.9,13.7,13.7,12.1,10.0,6.99,8.42,14.4,8.53,12.4,10.3,7.86,11.0,10.7,13.5,15.8,21.4,22.6,21.9,25.4,25.5,26.4,22.7,23.1,25.5,26.0,22.7,23.0,22.0,21.9,18.6,18.6,21.7,21.0,21.0,21.4,23.5,24.0,24.0,24.7,23.6,23.0,23.9,24.7,27.1,102,104,82,83,105,112,101,110,119,98,90,92,119,98,93,118,136,116,165,204,107,133,239,210,206,244,181,155,178,204,204,189,241,346,254
