fips,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
18159,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.55,0.45,0.62,0.51,0.64,0.67,0.65,1.08,1.35,1.44,1.44,0.57,0.48,0.69,0.73,1.03,0.59,0.66,0.86,0.83,0.77,0.56,0.25,0.26,0.47,0.78,0.57,1.0,0.45,0.45,0.52,0.63,0.76,0.91,1.07,1.08,1.22,1.49,2.16,1.25,1.2,1.59,1.68,1.5,1.45,1.37,1.32,1.27,1.11,1.11,1.03,0.98,1.05,1.08,1.1,1.15,1.12,1.23,0.99,1.05,1.15,1.36,1.01,1.56,2.51,3.03,2.48,2.1,1.97,2.23,2.55,3.16,2.47,2.41,3.3,2.6,2.2,1.53,2.08,2.65,2.47,2.31,2.45,2.09,2.51,2.25,3.38,2.78,2.53,2.11,1.88,1.9,1.98,2.41,2.53,1.99,2.0,3.17,4.39,4.1,3.66,5.38,6.31,7.23,4.47,3.75,3.92,3.63,3.56,3.78,3.84,4.65,6.07,6.48,4.5
18161,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.55,0.45,0.62,0.51,0.64,0.67,0.65,1.08,1.35,1.44,1.44,0.57,0.48,0.69,0.73,1.03,0.59,0.66,0.86,0.83,0.77,0.56,0.25,0.26,0.47,0.78,0.57,1.0,0.45,0.45,0.52,0.63,0.76,0.91,1.07,1.08,1.22,1.49,2.16,1.25,1.2,1.59,1.68,1.5,1.45,1.37,1.32,1.27,1.11,1.11,1.03,0.98,1.05,1.08,1.1,1.15,1.12,1.23,0.99,1.05,1.15,1.36,1.01,1.56,2.51,3.03,2.48,2.1,1.97,2.23,2.55,3.16,2.47,2.41,3.3,2.6,2.2,1.53,2.08,2.65,2.47,2.31,2.45,2.09,2.51,2.25,3.38,2.78,2.53,2.11,1.88,1.9,1.98,2.41,2.53,1.99,2.0,3.17,4.39,4.1,3.66,5.38,6.31,7.23,4.47,3.75,3.92,3.63,3.56,3.78,3.84,4.65,6.07,6.48,4.5
18163,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.55,0.45,0.62,0.51,0.64,0.67,0.65,1.08,1.35,1.44,1.44,0.57,0.48,0.69,0.73,1.03,0.59,0.66,0.86,0.83,0.77,0.56,0.25,0.26,0.47,0.78,0.57,1.0,0.45,0.45,0.52,0.63,0.76,0.91,1.07,1.08,1.22,1.49,2.16,1.25,1.2,1.59,1.68,1.5,1.45,1.37,1.32,1.27,1.11,1.11,1.03,0.98,1.05,1.08,1.1,1.15,1.12,1.23,0.99,1.05,1.15,1.36,1.01,1.56,2.51,3.03,2.48,2.1,1.97,2.23,2.55,3.16,2.47,2.41,3.3,2.6,2.2,1.53,2.08,2.65,2.47,2.31,2.45,2.09,2.51,2.25,3.38,2.78,2.53,2.11,1.88,1.9,1.98,2.41,2.53,1.99,2.0,3.17,4.39,4.1,3.66,5.38,6.31,7.23,4.47,3.75,3.92,3.63,3.56,3.78,3.84,4.65,6.07,6.48,4.5
18165,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.55,0.45,0.62,0.51,0.64,0.67,0.65,1.08,1.35,1.44,1.44,0.57,0.48,0.69,0.73,1.03,0.59,0.66,0.86,0.83,0.77,0.56,0.25,0.26,0.47,0.78,0.57,1.0,0.45,0.45,0.52,0.63,0.76,0.91,1.07,1.08,1.22,1.49,2.16,1.25,1.2,1.59,1.68,1.5,1.45,1.37,1.32,1.27,1.11,1.11,1.03,0.98,1.05,1.08,1.1,1.15,1.12,1.23,0.99,1.05,1.15,1.36,1.01,1.56,2.51,3.03,2.48,2.1,1.97,2.23,2.55,3.16,2.47,2.41,3.3,2.6,2.2,1.53,2.08,2.65,2.47,2.31,2.45,2.09,2.51,2.25,3.38,2.78,2.53,2.11,1.88,1.9,1.98,2.41,2.53,1.99,2.0,3.17,4.39,4.1,3.66,5.38,6.31,7.23,4.47,3.75,3.92,3.63,3.56,3.78,3.84,4.65,6.07,6.48,4.5
18167,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.55,0.45,0.62,0.51,0.64,0.67,0.65,1.08,1.35,1.44,1.44,0.57,0.48,0.69,0.73,1.03,0.59,0.66,0.86,0.83,0.77,0.56,0.25,0.26,0.47,0.78,0.57,1.0,0.45,0.45,0.52,0.63,0.76,0.91,1.07,1.08,1.22,1.49,2.16,1.25,1.2,1.59,1.68,1.5,1.45,1.37,1.32,1.27,1.11,1.11,1.03,0.98,1.05,1.08,1.1,1.15,1.12,1.23,0.99,1.05,1.15,1.36,1.01,1.56,2.51,3.03,2.48,2.1,1.97,2.23,2.55,3.16,2.47,2.41,3.3,2.6,2.2,1.53,2.08,2.65,2.47,2.31,2.45,2.09,2.51,2.25,3.38,2.78,2.53,2.11,1.88,1.9,1.98,2.41,2.53,1.99,2.0,3.17,4.39,4.1,3.66,5.38,6.31,7.23,4.47,3.75,3.92,3.63,3.56,3.78,3.84,4.65,6.07,6.48,4.5
18169,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.55,0.45,0.62,0.51,0.64,0.67,0.65,1.08,1.35,1.44,1.44,0.57,0.48,0.69,0.73,1.03,0.59,0.66,0.86,0.83,0.77,0.56,0.25,0.26,0.47,0.78,0.57,1.0,0.45,0.45,0.52,0.63,0.76,0.91,1.07,1.08,1.22,1.49,2.16,1.25,1.2,1.59,1.68,1.5,1.45,1.37,1.32,1.27,1.11,1.11,1.03,0.98,1.05,1.08,1.1,1.15,1.12,1.23,0.99,1.05,1.15,1.36,1.01,1.56,2.51,3.03,2.48,2.1,1.97,2.23,2.55,3.16,2.47,2.41,3.3,2.6,2.2,1.53,2.08,2.65,2.47,2.31,2.45,2.09,2.51,2.25,3.38,2.78,2.53,2.11,1.88,1.9,1.98,2.41,2.53,1.99,2.0,3.17,4.39,4.1,3.66,5.38,6.31,7.23,4.47,3.75,3.92,3.63,3.56,3.78,3.84,4.65,6.07,6.48,4.5
18171,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.55,0.45,0.62,0.51,0.64,0.67,0.65,1.08,1.35,1.44,1.44,0.57,0.48,0.69,0.73,1.03,0.59,0.66,0.86,0.83,0.77,0.56,0.25,0.26,0.47,0.78,0.57,1.0,0.45,0.45,0.52,0.63,0.76,0.91,1.07,1.08,1.22,1.49,2.16,1.25,1.2,1.59,1.68,1.5,1.45,1.37,1.32,1.27,1.11,1.11,1.03,0.98,1.05,1.08,1.1,1.15,1.12,1.23,0.99,1.05,1.15,1.36,1.01,1.56,2.51,3.03,2.48,2.1,1.97,2.23,2.55,3.16,2.47,2.41,3.3,2.6,2.2,1.53,2.08,2.65,2.47,2.31,2.45,2.09,2.51,2.25,3.38,2.78,2.53,2.11,1.88,1.9,1.98,2.41,2.53,1.99,2.0,3.17,4.39,4.1,3.66,5.38,6.31,7.23,4.47,3.75,3.92,3.63,3.56,3.78,3.84,4.65,6.07,6.48,4.5
18173,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.55,0.45,0.62,0.51,0.64,0.67,0.65,1.08,1.35,1.44,1.44,0.57,0.48,0.69,0.73,1.03,0.59,0.66,0.86,0.83,0.77,0.56,0.25,0.26,0.47,0.78,0.57,1.0,0.45,0.45,0.52,0.63,0.76,0.91,1.07,1.08,1.22,1.49,2.16,1.25,1.2,1.59,1.68,1.5,1.45,1.37,1.32,1.27,1.11,1.11,1.03,0.98,1.05,1.08,1.1,1.15,1.12,1.23,0.99,1.05,1.15,1.36,1.01,1.56,2.51,3.03,2.48,2.1,1.97,2.23,2.55,3.16,2.47,2.41,3.3,2.6,2.2,1.53,2.08,2.65,2.47,2.31,2.45,2.09,2.51,2.25,3.38,2.78,2.53,2.11,1.88,1.9,1.98,2.41,2.53,1.99,2.0,3.17,4.39,4.1,3.66,5.38,6.31,7.23,4.47,3.75,3.92,3.63,3.56,3.78,3.84,4.65,6.07,6.48,4.5
18175,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.55,0.45,0.62,0.51,0.64,0.67,0.65,1.08,1.35,1.44,1.44,0.57,0.48,0.69,0.73,1.03,0.59,0.66,0.86,0.83,0.77,0.56,0.25,0.26,0.47,0.78,0.57,1.0,0.45,0.45,0.52,0.63,0.76,0.91,1.07,1.08,1.22,1.49,2.16,1.25,1.2,1.59,1.68,1.5,1.45,1.37,1.32,1.27,1.11,1.11,1.03,0.98,1.05,1.08,1.1,1.15,1.12,1.23,0.99,1.05,1.15,1.36,1.01,1.56,2.51,3.03,2.48,2.1,1.97,2.23,2.55,3.16,2.47,2.41,3.3,2.6,2.2,1.53,2.08,2.65,2.47,2.31,2.45,2.09,2.51,2.25,3.38,2.78,2.53,2.11,1.88,1.9,1.98,2.41,2.53,1.99,2.0,3.17,4.39,4.1,3.66,5.38,6.31,7.23,4.47,3.75,3.92,3.63,3.56,3.78,3.84,4.65,6.07,6.48,4.5
18177,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.55,0.45,0.62,0.51,0.64,0.67,0.65,1.08,1.35,1.44,1.44,0.57,0.48,0.69,0.73,1.03,0.59,0.66,0.86,0.83,0.77,0.56,0.25,0.26,0.47,0.78,0.57,1.0,0.45,0.45,0.52,0.63,0.76,0.91,1.07,1.08,1.22,1.49,2.16,1.25,1.2,1.59,1.68,1.5,1.45,1.37,1.32,1.27,1.11,1.11,1.03,0.98,1.05,1.08,1.1,1.15,1.12,1.23,0.99,1.05,1.15,1.36,1.01,1.56,2.51,3.03,2.48,2.1,1.97,2.23,2.55,3.16,2.47,2.41,3.3,2.6,2.2,1.53,2.08,2.65,2.47,2.31,2.45,2.09,2.51,2.25,3.38,2.78,2.53,2.11,1.88,1.9,1.98,2.41,2.53,1.99,2.0,3.17,4.39,4.1,3.66,5.38,6.31,7.23,4.47,3.75,3.92,3.63,3.56,3.78,3.84,4.65,6.07,6.48,4.5
18179,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.55,0.45,0.62,0.51,0.64,0.67,0.65,1.08,1.35,1.44,1.44,0.57,0.48,0.69,0.73,1.03,0.59,0.66,0.86,0.83,0.77,0.56,0.25,0.26,0.47,0.78,0.57,1.0,0.45,0.45,0.52,0.63,0.76,0.91,1.07,1.08,1.22,1.49,2.16,1.25,1.2,1.59,1.68,1.5,1.45,1.37,1.32,1.27,1.11,1.11,1.03,0.98,1.05,1.08,1.1,1.15,1.12,1.23,0.99,1.05,1.15,1.36,1.01,1.56,2.51,3.03,2.48,2.1,1.97,2.23,2.55,3.16,2.47,2.41,3.3,2.6,2.2,1.53,2.08,2.65,2.47,2.31,2.45,2.09,2.51,2.25,3.38,2.78,2.53,2.11,1.88,1.9,1.98,2.41,2.53,1.99,2.0,3.17,4.39,4.1,3.66,5.38,6.31,7.23,4.47,3.75,3.92,3.63,3.56,3.78,3.84,4.65,6.07,6.48,4.5
18181,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.55,0.45,0.62,0.51,0.64,0.67,0.65,1.08,1.35,1.44,1.44,0.57,0.48,0.69,0.73,1.03,0.59,0.66,0.86,0.83,0.77,0.56,0.25,0.26,0.47,0.78,0.57,1.0,0.45,0.45,0.52,0.63,0.76,0.91,1.07,1.08,1.22,1.49,2.16,1.25,1.2,1.59,1.68,1.5,1.45,1.37,1.32,1.27,1.11,1.11,1.03,0.98,1.05,1.08,1.1,1.15,1.12,1.23,0.99,1.05,1.15,1.36,1.01,1.56,2.51,3.03,2.48,2.1,1.97,2.23,2.55,3.16,2.47,2.41,3.3,2.6,2.2,1.53,2.08,2.65,2.47,2.31,2.45,2.09,2.51,2.25,3.38,2.78,2.53,2.11,1.88,1.9,1.98,2.41,2.53,1.99,2.0,3.17,4.39,4.1,3.66,5.38,6.31,7.23,4.47,3.75,3.92,3.63,3.56,3.78,3.84,4.65,6.07,6.48,4.5
18183,0.657,0.781,0.617,0.725,0.521,0.464,0.383,0.483,0.641,0.419,0.361,0.357,0.313,0.364,0.39,0.628,0.481,0.418,0.349,0.322,0.357,0.434,0.331,0.275,0.496,0.398,0.393,0.361,0.451,0.252,0.214,0.26,0.285,0.298,0.35,0.6,0.401,0.419,0.436,0.406,0.391,0.505,0.65,0.55,0.45,0.62,0.51,0.64,0.67,0.65,1.08,1.35,1.44,1.44,0.57,0.48,0.69,0.73,1.03,0.59,0.66,0.86,0.83,0.77,0.56,0.25,0.26,0.47,0.78,0.57,1.0,0.45,0.45,0.52,0.63,0.76,0.91,1.07,1.08,1.22,1.49,2.16,1.25,1.2,1.59,1.68,1.5,1.45,1.37,1.32,1.27,1.11,1.11,1.03,0.98,1.05,1.08,1.1,1.15,1.12,1.23,0.99,1.05,1.15,1.36,1.01,1.56,2.51,3.03,2.48,2.1,1.97,2.23,2.55,3.16,2.47,2.41,3.3,2.6,2.2,1.53,2.08,2.65,2.47,2.31,2.45,2.09,2.51,2.25,3.38,2.78,2.53,2.11,1.88,1.9,1.98,2.41,2.53,1.99,2.0,3.17,4.39,4.1,3.66,5.38,6.31,7.23,4.47,3.75,3.92,3.63,3.56,3.78,3.84,4.65,6.07,6.48,4.5
19001,0.657,0.53,0.38,0.5,0.34,0.23,0.18,0.32,0.43,0.27,0.25,0.357,0.16,0.24,0.26,0.44,0.38,0.32,0.23,0.24,0.3,0.35,0.24,0.19,0.41,0.3,0.32,0.27,0.45,0.18,0.14,0.17,0.23,0.23,0.27,0.52,0.33,0.38,0.33,0.34,0.32,0.43,0.57,0.52,0.42,0.6,0.44,0.61,0.64,0.63,1.15,1.3,1.4,1.34,0.47,0.41,0.64,0.75,1.01,0.6,0.69,0.83,0.76,0.73,0.52,0.28,0.3,0.5,0.79,0.62,1.07,0.44,0.46,0.53,0.57,0.72,0.86,0.99,0.98,1.23,1.53,2.15,1.31,1.27,1.52,1.61,1.5,1.5,1.45,1.44,1.31,1.05,1.08,1.01,0.97,1.09,1.09,1.05,1.12,1.13,1.17,1.01,1.07,1.11,1.25,1.04,1.65,2.58,2.97,2.5,2.05,1.99,2.17,2.42,2.97,2.41,2.69,3.12,2.51,2.02,1.41,1.89,2.45,2.29,2.21,2.3,2.0,2.44,2.22,3.2,2.6,2.33,1.86,1.72,1.75,1.9,2.22,2.37,1.99,1.94,3.03,4.29,4.1,3.59,5.23,6.2,6.92,4.49,3.71,3.52,3.3,3.31,3.59,3.5,4.64,6.1,6.62,4.61
19003,0.657,0.53,0.38,0.5,0.34,0.23,0.18,0.32,0.43,0.27,0.25,0.357,0.16,0.24,0.26,0.44,0.38,0.32,0.23,0.24,0.3,0.35,0.24,0.19,0.41,0.3,0.32,0.27,0.45,0.18,0.14,0.17,0.23,0.23,0.27,0.52,0.33,0.38,0.33,0.34,0.32,0.43,0.57,0.52,0.42,0.6,0.44,0.61,0.64,0.63,1.15,1.3,1.4,1.34,0.47,0.41,0.64,0.75,1.01,0.6,0.69,0.83,0.76,0.73,0.52,0.28,0.3,0.5,0.79,0.62,1.07,0.44,0.46,0.53,0.57,0.72,0.86,0.99,0.98,1.23,1.53,2.15,1.31,1.27,1.52,1.61,1.5,1.5,1.45,1.44,1.31,1.05,1.08,1.01,0.97,1.09,1.09,1.05,1.12,1.13,1.17,1.01,1.07,1.11,1.25,1.04,1.65,2.58,2.97,2.5,2.05,1.99,2.17,2.42,2.97,2.41,2.69,3.12,2.51,2.02,1.41,1.89,2.45,2.29,2.21,2.3,2.0,2.44,2.22,3.2,2.6,2.33,1.86,1.72,1.75,1.9,2.22,2.37,1.99,1.94,3.03,4.29,4.1,3.59,5.23,6.2,6.92,4.49,3.71,3.52,3.3,3.31,3.59,3.5,4.64,6.1,6.62,4.61
19005,0.657,0.53,0.38,0.5,0.34,0.23,0.18,0.32,0.43,0.27,0.25,0.357,0.16,0.24,0.26,0.44,0.38,0.32,0.23,0.24,0.3,0.35,0.24,0.19,0.41,0.3,0.32,0.27,0.45,0.18,0.14,0.17,0.23,0.23,0.27,0.52,0.33,0.38,0.33,0.34,0.32,0.43,0.57,0.52,0.42,0.6,0.44,0.61,0.64,0.63,1.15,1.3,1.4,1.34,0.47,0.41,0.64,0.75,1.01,0.6,0.69,0.83,0.76,0.73,0.52,0.28,0.3,0.5,0.79,0.62,1.07,0.44,0.46,0.53,0.57,0.72,0.86,0.99,0.98,1.23,1.53,2.15,1.31,1.27,1.52,1.61,1.5,1.5,1.45,1.44,1.31,1.05,1.08,1.01,0.97,1.09,1.09,1.05,1.12,1.13,1.17,1.01,1.07,1.11,1.25,1.04,1.65,2.58,2.97,2.5,2.05,1.99,2.17,2.42,2.97,2.41,2.69,3.12,2.51,2.02,1.41,1.89,2.45,2.29,2.21,2.3,2.0,2.44,2.22,3.2,2.6,2.33,1.86,1.72,1.75,1.9,2.22,2.37,1.99,1.94,3.03,4.29,4.1,3.59,5.23,6.2,6.92,4.49,3.71,3.52,3.3,3.31,3.59,3.5,4.64,6.1,6.62,4.61
19007,0.657,0.53,0.38,0.5,0.34,0.23,0.18,0.32,0.43,0.27,0.25,0.357,0.16,0.24,0.26,0.44,0.38,0.32,0.23,0.24,0.3,0.35,0.24,0.19,0.41,0.3,0.32,0.27,0.45,0.18,0.14,0.17,0.23,0.23,0.27,0.52,0.33,0.38,0.33,0.34,0.32,0.43,0.57,0.52,0.42,0.6,0.44,0.61,0.64,0.63,1.15,1.3,1.4,1.34,0.47,0.41,0.64,0.75,1.01,0.6,0.69,0.83,0.76,0.73,0.52,0.28,0.3,0.5,0.79,0.62,1.07,0.44,0.46,0.53,0.57,0.72,0.86,0.99,0.98,1.23,1.53,2.15,1.31,1.27,1.52,1.61,1.5,1.5,1.45,1.44,1.31,1.05,1.08,1.01,0.97,1.09,1.09,1.05,1.12,1.13,1.17,1.01,1.07,1.11,1.25,1.04,1.65,2.58,2.97,2.5,2.05,1.99,2.17,2.42,2.97,2.41,2.69,3.12,2.51,2.02,1.41,1.89,2.45,2.29,2.21,2.3,2.0,2.44,2.22,3.2,2.6,2.33,1.86,1.72,1.75,1.9,2.22,2.37,1.99,1.94,3.03,4.29,4.1,3.59,5.23,6.2,6.92,4.49,3.71,3.52,3.3,3.31,3.59,3.5,4.64,6.1,6.62,4.61
19009,0.657,0.53,0.38,0.5,0.34,0.23,0.18,0.32,0.43,0.27,0.25,0.357,0.16,0.24,0.26,0.44,0.38,0.32,0.23,0.24,0.3,0.35,0.24,0.19,0.41,0.3,0.32,0.27,0.45,0.18,0.14,0.17,0.23,0.23,0.27,0.52,0.33,0.38,0.33,0.34,0.32,0.43,0.57,0.52,0.42,0.6,0.44,0.61,0.64,0.63,1.15,1.3,1.4,1.34,0.47,0.41,0.64,0.75,1.01,0.6,0.69,0.83,0.76,0.73,0.52,0.28,0.3,0.5,0.79,0.62,1.07,0.44,0.46,0.53,0.57,0.72,0.86,0.99,0.98,1.23,1.53,2.15,1.31,1.27,1.52,1.61,1.5,1.5,1.45,1.44,1.31,1.05,1.08,1.01,0.97,1.09,1.09,1.05,1.12,1.13,1.17,1.01,1.07,1.11,1.25,1.04,1.65,2.58,2.97,2.5,2.05,1.99,2.17,2.42,2.97,2.41,2.69,3.12,2.51,2.02,1.41,1.89,2.45,2.29,2.21,2.3,2.0,2.44,2.22,3.2,2.6,2.33,1.86,1.72,1.75,1.9,2.22,2.37,1.99,1.94,3.03,4.29,4.1,3.59,5.23,6.2,6.92,4.49,3.71,3.52,3.3,3.31,3.59,3.5,4.64,6.1,6.62,4.61
19011,0.657,0.53,0.38,0.5,0.34,0.23,0.18,0.32,0.43,0.27,0.25,0.357,0.16,0.24,0.26,0.44,0.38,0.32,0.23,0.24,0.3,0.35,0.24,0.19,0.41,0.3,0.32,0.27,0.45,0.18,0.14,0.17,0.23,0.23,0.27,0.52,0.33,0.38,0.33,0.34,0.32,0.43,0.57,0.52,0.42,0.6,0.44,0.61,0.64,0.63,1.15,1.3,1.4,1.34,0.47,0.41,0.64,0.75,1.01,0.6,0.69,0.83,0.76,0.73,0.52,0.28,0.3,0.5,0.79,0.62,1.07,0.44,0.46,0.53,0.57,0.72,0.86,0.99,0.98,1.23,1.53,2.15,1.31,1.27,1.52,1.61,1.5,1.5,1.45,1.44,1.31,1.05,1.08,1.01,0.97,1.09,1.09,1.05,1.12,1.13,1.17,1.01,1.07,1.11,1.25,1.04,1.65,2.58,2.97,2.5,2.05,1.99,2.17,2.42,2.97,2.41,2.69,3.12,2.51,2.02,1.41,1.89,2.45,2.29,2.21,2.3,2.0,2.44,2.22,3.2,2.6,2.33,1.86,1.72,1.75,1.9,2.22,2.37,1.99,1.94,3.03,4.29,4.1,3.59,5.23,6.2,6.92,4.49,3.71,3.52,3.3,3.31,3.59,3.5,4.64,6.1,6.62,4.61
19013,0.657,0.53,0.38,0.5,0.34,0.23,0.18,0.32,0.43,0.27,0.25,0.357,0.16,0.24,0.26,0.44,0.38,0.32,0.23,0.24,0.3,0.35,0.24,0.19,0.41,0.3,0.32,0.27,0.45,0.18,0.14,0.17,0.23,0.23,0.27,0.52,0.33,0.38,0.33,0.34,0.32,0.43,0.57,0.52,0.42,0.6,0.44,0.61,0.64,0.63,1.15,1.3,1.4,1.34,0.47,0.41,0.64,0.75,1.01,0.6,0.69,0.83,0.76,0.73,0.52,0.28,0.3,0.5,0.79,0.62,1.07,0.44,0.46,0.53,0.57,0.72,0.86,0.99,0.98,1.23,1.53,2.15,1.31,1.27,1.52,1.61,1.5,1.5,1.45,1.44,1.31,1.05,1.08,1.01,0.97,1.09,1.09,1.05,1.12,1.13,1.17,1.01,1.07,1.11,1.25,1.04,1.65,2.58,2.97,2.5,2.05,1.99,2.17,2.42,2.97,2.41,2.69,3.12,2.51,2.02,1.41,1.89,2.45,2.29,2.21,2.3,2.0,2.44,2.22,3.2,2.6,2.33,1.86,1.72,1.75,1.9,2.22,2.37,1.99,1.94,3.03,4.29,4.1,3.59,5.23,6.2,6.92,4.49,3.71,3.52,3.3,3.31,3.59,3.5,4.64,6.1,6.62,4.61
19015,0.657,0.53,0.38,0.5,0.34,0.23,0.18,0.32,0.43,0.27,0.25,0.357,0.16,0.24,0.26,0.44,0.38,0.32,0.23,0.24,0.3,0.35,0.24,0.19,0.41,0.3,0.32,0.27,0.45,0.18,0.14,0.17,0.23,0.23,0.27,0.52,0.33,0.38,0.33,0.34,0.32,0.43,0.57,0.52,0.42,0.6,0.44,0.61,0.64,0.63,1.15,1.3,1.4,1.34,0.47,0.41,0.64,0.75,1.01,0.6,0.69,0.83,0.76,0.73,0.52,0.28,0.3,0.5,0.79,0.62,1.07,0.44,0.46,0.53,0.57,0.72,0.86,0.99,0.98,1.23,1.53,2.15,1.31,1.27,1.52,1.61,1.5,1.5,1.45,1.44,1.31,1.05,1.08,1.01,0.97,1.09,1.09,1.05,1.12,1.13,1.17,1.01,1.07,1.11,1.25,1.04,1.65,2.58,2.97,2.5,2.05,1.99,2.17,2.42,2.97,2.41,2.69,3.12,2.51,2.02,1.41,1.89,2.45,2.29,2.21,2.3,2.0,2.44,2.22,3.2,2.6,2.33,1.86,1.72,1.75,1.9,2.22,2.37,1.99,1.94,3.03,4.29,4.1,3.59,5.23,6.2,6.92,4.49,3.71,3.52,3.3,3.31,3.59,3.5,4.64,6.1,6.62,4.61
